,Year,NOC,Gender,MC,MBE,W%,W_MC,TMC,cont
83,1920,ESP,Men,24.0,96.687211094,1.0,24.0,24,Europe
84,1920,EST,Men,3.0,96.687211094,1.0,3.0,3,Europe
85,1920,FIN,Men,48.0,96.687211094,0.621874058451,30.4718288641,49,Europe
86,1920,FRA,Men,137.0,96.687211094,0.53991384841,76.1278526258,141,Europe
87,1920,GBR,Men,93.0,96.687211094,0.185404979369,19.8383327924,107,Europe
88,1920,GRE,Men,5.0,96.687211094,1.0,5.0,5,Europe
89,1920,ITA,Men,84.0,96.687211094,1.0,84.0,84,Europe
90,1920,JPN,Men,3.0,96.687211094,1.0,3.0,3,Asia
91,1920,LUX,Men,1.0,96.687211094,1.0,1.0,1,Europe
92,1920,NED,Men,48.0,96.687211094,1.0,48.0,48,Europe
93,1920,NOR,Men,140.0,96.687211094,0.827491408935,116.67628866,141,Europe
94,1920,NZL,Men,1.0,96.687211094,1.0,1.0,1,Oceania
95,1920,RSA,Men,21.0,96.687211094,1.0,21.0,21,Africa
96,1920,SUI,Men,29.0,96.687211094,1.0,29.0,29,Europe
97,1920,SWE,Men,139.0,96.687211094,0.404890936188,59.1140766834,146,Europe
99,1920,USA,Men,179.0,96.687211094,0.30462658804,58.7929314917,193,North America
100,1924,ARG,Men,11.0,94.2307692308,1.0,11.0,11,South America
101,1924,AUS,Men,10.0,94.2307692308,1.0,10.0,10,Oceania
102,1924,AUT,Men,4.0,94.2307692308,1.0,4.0,4,Europe
103,1924,BEL,Men,38.0,94.2307692308,1.0,38.0,38,Europe
104,1924,CAN,Men,20.0,94.2307692308,1.0,20.0,20,North America
105,1924,DEN,Men,10.0,94.2307692308,0.234375,2.8125,12,Europe
106,1924,EST,Men,6.0,94.2307692308,1.0,6.0,6,Europe
107,1924,FIN,Men,52.0,94.2307692308,1.0,52.0,52,Europe
108,1924,FRA,Men,121.0,94.2307692308,0.881067961165,107.490291262,122,Europe
109,1924,GBR,Men,51.0,94.2307692308,0.172297297297,11.3716216216,66,Europe
110,1924,HAI,Men,7.0,94.2307692308,1.0,7.0,7,North America
111,1924,HUN,Men,20.0,94.2307692308,1.0,20.0,20,Europe
112,1924,ITA,Men,51.0,94.2307692308,1.0,51.0,51,Europe
113,1924,JPN,Men,1.0,94.2307692308,1.0,1.0,1,Asia
114,1924,NED,Men,25.0,94.2307692308,0.604838709677,15.7258064516,26,Europe
115,1924,NOR,Men,26.0,94.2307692308,1.0,26.0,26,Europe
116,1924,NZL,Men,1.0,94.2307692308,1.0,1.0,1,Oceania
117,1924,POL,Men,5.0,94.2307692308,1.0,5.0,5,Europe
118,1924,POR,Men,3.0,94.2307692308,1.0,3.0,3,Europe
119,1924,ROU,Men,23.0,94.2307692308,1.0,23.0,23,Europe
120,1924,RSA,Men,3.0,94.2307692308,1.0,3.0,3,Africa
121,1924,SUI,Men,65.0,94.2307692308,1.0,65.0,65,Europe
122,1924,SWE,Men,73.0,94.2307692308,0.389679715302,31.1743772242,80,Europe
124,1924,URU,Men,22.0,94.2307692308,1.0,22.0,22,South America
125,1924,USA,Men,173.0,94.2307692308,0.297591743119,58.9231651376,198,North America
127,1928,ARG,Men,32.0,86.6197183099,1.0,32.0,32,South America
128,1928,AUS,Men,4.0,86.6197183099,1.0,4.0,4,Oceania
129,1928,AUT,Men,4.0,86.6197183099,1.0,4.0,4,Europe
130,1928,BEL,Men,5.0,86.6197183099,1.0,5.0,5,Europe
131,1928,CAN,Men,26.0,86.6197183099,0.364575645756,12.03099631,33,North America
132,1928,CHI,Men,1.0,86.6197183099,1.0,1.0,1,South America
133,1928,DEN,Men,13.0,86.6197183099,1.0,13.0,13,Europe
134,1928,EGY,Men,4.0,86.6197183099,1.0,4.0,4,Africa
135,1928,ESP,Men,3.0,86.6197183099,1.0,3.0,3,Europe
136,1928,EST,Men,9.0,86.6197183099,1.0,9.0,9,Europe
137,1928,FIN,Men,25.0,86.6197183099,1.0,25.0,25,Europe
138,1928,FRA,Men,35.0,86.6197183099,0.843908629442,30.3807106599,36,Europe
139,1928,GBR,Men,35.0,86.6197183099,0.2128,11.704,55,Europe
140,1928,GER,Men,63.0,86.6197183099,0.51953125,37.40625,72,Europe
141,1928,HAI,Men,1.0,86.6197183099,1.0,1.0,1,North America
142,1928,HUN,Men,20.0,86.6197183099,1.0,20.0,20,Europe
143,1928,IND,Men,15.0,86.6197183099,1.0,15.0,15,Asia
144,1928,IRL,Men,1.0,86.6197183099,1.0,1.0,1,Europe
145,1928,ITA,Men,58.0,86.6197183099,0.427463149728,29.922420481,70,Europe
146,1928,JPN,Men,7.0,86.6197183099,0.51953125,4.15625,8,Asia
147,1928,NED,Men,49.0,86.6197183099,0.321145222491,20.8744394619,65,Europe
148,1928,NOR,Men,9.0,86.6197183099,1.0,9.0,9,Europe
149,1928,NZL,Men,1.0,86.6197183099,1.0,1.0,1,Oceania
150,1928,PHI,Men,1.0,86.6197183099,1.0,1.0,1,Asia
151,1928,POL,Men,17.0,86.6197183099,0.724215246637,13.0358744395,18,Europe
152,1928,RSA,Men,2.0,86.6197183099,0.0716981132075,0.430188679245,6,Africa
153,1928,SUI,Men,28.0,86.6197183099,0.812213740458,23.5541984733,29,Europe
154,1928,SWE,Men,33.0,86.6197183099,0.629518072289,22.6626506024,36,Europe
156,1928,URU,Men,22.0,86.6197183099,1.0,22.0,22,South America
157,1928,USA,Men,64.0,86.6197183099,0.330794341676,27.7867247008,84,North America
159,1932,ARG,Men,4.0,90.243902439,1.0,4.0,4,South America
160,1932,AUS,Men,3.0,90.243902439,0.139534883721,0.697674418605,5,Oceania
161,1932,AUT,Men,4.0,90.243902439,0.301886792453,1.50943396226,5,Europe
162,1932,CAN,Men,32.0,90.243902439,0.365714285714,13.8971428571,38,North America
163,1932,DEN,Men,8.0,90.243902439,0.463768115942,4.17391304348,9,Europe
164,1932,ESP,Men,1.0,90.243902439,1.0,1.0,1,Europe
165,1932,FIN,Men,29.0,90.243902439,1.0,29.0,29,Europe
166,1932,FRA,Men,37.0,90.243902439,1.0,37.0,37,Europe
167,1932,GBR,Men,24.0,90.243902439,0.206008583691,7.00429184549,34,Europe
168,1932,GER,Men,36.0,90.243902439,0.660550458716,25.1009174312,38,Europe
169,1932,HUN,Men,31.0,90.243902439,0.770186335404,24.6459627329,32,Europe
170,1932,IND,Men,11.0,90.243902439,1.0,11.0,11,Asia
171,1932,IRL,Men,2.0,90.243902439,1.0,2.0,2,Europe
172,1932,ITA,Men,77.0,90.243902439,1.0,77.0,77,Europe
173,1932,JPN,Men,30.0,90.243902439,0.764331210191,23.6942675159,31,Asia
174,1932,LAT,Men,1.0,90.243902439,1.0,1.0,1,Europe
175,1932,MEX,Men,2.0,90.243902439,1.0,2.0,2,North America
176,1932,NED,Men,7.0,90.243902439,0.131455399061,1.57746478873,12,Europe
177,1932,NZL,Men,2.0,90.243902439,1.0,2.0,2,Oceania
178,1932,PHI,Men,3.0,90.243902439,1.0,3.0,3,Asia
179,1932,POL,Men,17.0,90.243902439,0.478873239437,9.0985915493,19,Europe
180,1932,RSA,Men,3.0,90.243902439,0.139534883721,0.697674418605,5,Africa
181,1932,SUI,Men,1.0,90.243902439,1.0,1.0,1,Europe
182,1932,SWE,Men,31.0,90.243902439,1.0,31.0,31,Europe
184,1932,URU,Men,1.0,90.243902439,1.0,1.0,1,South America
185,1932,USA,Men,154.0,90.243902439,0.381424148607,69.0377708978,181,North America
186,1936,ARG,Men,10.0,90.4,0.515021459227,5.6652360515,11,South America
187,1936,AUS,Men,1.0,90.4,1.0,1.0,1,Oceania
188,1936,AUT,Men,49.0,90.4,0.83880171184,41.940085592,50,Europe
189,1936,BEL,Men,12.0,90.4,1.0,12.0,12,Europe
190,1936,CAN,Men,17.0,90.4,0.265279583875,5.83615084525,22,North America
191,1936,DEN,Men,4.0,90.4,0.175182481752,1.05109489051,6,Europe
192,1936,EGY,Men,5.0,90.4,1.0,5.0,5,Africa
193,1936,EST,Men,7.0,90.4,1.0,7.0,7,Europe
194,1936,FIN,Men,26.0,90.4,1.0,26.0,26,Europe
195,1936,FRA,Men,43.0,90.4,1.0,43.0,43,Europe
196,1936,GBR,Men,31.0,90.4,0.397011739594,14.2924226254,36,Europe
197,1936,GER,Men,187.0,90.4,0.463349163741,97.3033243857,210,Europe
198,1936,HUN,Men,32.0,90.4,0.253632760898,10.6525759577,42,Europe
199,1936,IND,Men,19.0,90.4,1.0,19.0,19,Asia
200,1936,ITA,Men,70.0,90.4,0.881427072403,62.5813221406,71,Europe
201,1936,JPN,Men,20.0,90.4,0.679886685552,14.2776203966,21,Asia
202,1936,LAT,Men,2.0,90.4,1.0,2.0,2,Europe
203,1936,MEX,Men,16.0,90.4,1.0,16.0,16,North America
204,1936,NED,Men,29.0,90.4,0.277955271565,10.2843450479,37,Europe
205,1936,NOR,Men,28.0,90.4,1.0,28.0,28,Europe
206,1936,NZL,Men,1.0,90.4,1.0,1.0,1,Oceania
207,1936,PHI,Men,1.0,90.4,1.0,1.0,1,Asia
208,1936,POL,Men,6.0,90.4,0.175182481752,1.57664233577,9,Europe
209,1936,POR,Men,3.0,90.4,1.0,3.0,3,Europe
210,1936,ROU,Men,2.0,90.4,1.0,2.0,2,Europe
211,1936,RSA,Men,1.0,90.4,1.0,1.0,1,Africa
212,1936,SUI,Men,47.0,90.4,1.0,47.0,47,Europe
213,1936,SWE,Men,34.0,90.4,1.0,34.0,34,Europe
215,1936,TUR,Men,2.0,90.4,1.0,2.0,2,Asia
216,1936,USA,Men,76.0,90.4,0.335294117647,30.8470588235,92,North America
218,1948,ARG,Men,11.0,88.2063882064,0.595264937993,7.14317925592,12,South America
219,1948,AUS,Men,8.0,88.2063882064,0.117936117936,1.88697788698,16,Oceania
220,1948,AUT,Men,0.0,88.2063882064,0.0,0.0,4,Europe
221,1948,BEL,Men,14.0,88.2063882064,1.0,14.0,14,Europe
222,1948,BRA,Men,12.0,88.2063882064,1.0,12.0,12,South America
223,1948,CAN,Men,2.0,88.2063882064,0.0626631853786,0.375979112272,6,North America
224,1948,CUB,Men,2.0,88.2063882064,1.0,2.0,2,North America
225,1948,DEN,Men,38.0,88.2063882064,0.315953576996,15.4817252728,49,Europe
226,1948,EGY,Men,5.0,88.2063882064,1.0,5.0,5,Africa
227,1948,ESP,Men,3.0,88.2063882064,1.0,3.0,3,Europe
228,1948,FIN,Men,28.0,88.2063882064,0.789195537287,22.8866705813,29,Europe
229,1948,FRA,Men,64.0,88.2063882064,0.681455190772,46.3389529725,68,Europe
230,1948,GBR,Men,51.0,88.2063882064,0.576950271035,32.3092151779,56,Europe
231,1948,HUN,Men,49.0,88.2063882064,0.373274083479,22.3964450087,60,Europe
232,1948,IND,Men,20.0,88.2063882064,1.0,20.0,20,Asia
233,1948,IRI,Men,1.0,88.2063882064,1.0,1.0,1,Asia
234,1948,ITA,Men,61.0,88.2063882064,0.803071859572,50.593527153,63,Europe
235,1948,JAM,Men,3.0,88.2063882064,1.0,3.0,3,North America
236,1948,KOR,Men,2.0,88.2063882064,1.0,2.0,2,Asia
237,1948,MEX,Men,9.0,88.2063882064,1.0,9.0,9,North America
238,1948,NED,Men,28.0,88.2063882064,0.210989010989,8.86153846154,42,Europe
239,1948,NOR,Men,18.0,88.2063882064,1.0,18.0,18,Europe
240,1948,PAN,Men,2.0,88.2063882064,1.0,2.0,2,North America
241,1948,PER,Men,1.0,88.2063882064,1.0,1.0,1,South America
242,1948,POL,Men,1.0,88.2063882064,1.0,1.0,1,Europe
243,1948,POR,Men,5.0,88.2063882064,1.0,5.0,5,Europe
244,1948,PUR,Men,1.0,88.2063882064,1.0,1.0,1,North America
245,1948,RSA,Men,4.0,88.2063882064,1.0,4.0,4,Africa
246,1948,SRI,Men,1.0,88.2063882064,1.0,1.0,1,Asia
247,1948,SUI,Men,32.0,88.2063882064,1.0,32.0,32,Europe
248,1948,SWE,Men,72.0,88.2063882064,0.905897771953,66.1305373526,73,Europe
251,1948,TUR,Men,12.0,88.2063882064,1.0,12.0,12,Asia
252,1948,URU,Men,3.0,88.2063882064,1.0,3.0,3,South America
253,1948,USA,Men,126.0,88.2063882064,0.433672737703,64.18356518,148,North America
255,1952,ARG,Men,6.0,84.3644544432,1.0,6.0,6,South America
256,1952,AUS,Men,16.0,84.3644544432,0.425727411945,8.5145482389,20,Oceania
257,1952,AUT,Men,2.0,84.3644544432,0.270428015564,0.811284046693,3,Europe
258,1952,BEL,Men,7.0,84.3644544432,1.0,7.0,7,Europe
259,1952,BRA,Men,3.0,84.3644544432,1.0,3.0,3,South America
260,1952,BUL,Men,1.0,84.3644544432,1.0,1.0,1,Europe
261,1952,CAN,Men,4.0,84.3644544432,1.0,4.0,4,North America
262,1952,CHI,Men,4.0,84.3644544432,1.0,4.0,4,South America
263,1952,DEN,Men,7.0,84.3644544432,0.393449251921,3.54104326729,9,Europe
264,1952,EGY,Men,1.0,84.3644544432,1.0,1.0,1,Africa
265,1952,ESP,Men,1.0,84.3644544432,1.0,1.0,1,Europe
266,1952,FIN,Men,39.0,84.3644544432,0.878463782207,35.1385512883,40,Europe
267,1952,FRA,Men,38.0,84.3644544432,0.875663129973,34.150862069,39,Europe
268,1952,GBR,Men,24.0,84.3644544432,0.388539482879,12.0447239693,31,Europe
269,1952,GER,Men,33.0,84.3644544432,0.466300701433,18.6520280573,40,Europe
270,1952,HUN,Men,68.0,84.3644544432,0.276358107713,27.912168879,101,Europe
271,1952,IND,Men,15.0,84.3644544432,1.0,15.0,15,Asia
272,1952,IRI,Men,7.0,84.3644544432,1.0,7.0,7,Asia
273,1952,IRL,Men,1.0,84.3644544432,1.0,1.0,1,Europe
274,1952,ITA,Men,52.0,84.3644544432,0.905991476561,48.0175482577,53,Europe
275,1952,JAM,Men,8.0,84.3644544432,1.0,8.0,8,North America
276,1952,JPN,Men,12.0,84.3644544432,1.0,12.0,12,Asia
277,1952,KOR,Men,2.0,84.3644544432,1.0,2.0,2,Asia
278,1952,LIB,Men,2.0,84.3644544432,1.0,2.0,2,Asia
279,1952,LUX,Men,1.0,84.3644544432,1.0,1.0,1,Europe
280,1952,MEX,Men,1.0,84.3644544432,1.0,1.0,1,North America
281,1952,NED,Men,11.0,84.3644544432,0.225549491075,4.05989083936,18,Europe
282,1952,NOR,Men,12.0,84.3644544432,0.68982630273,8.96774193548,13,Europe
283,1952,NZL,Men,1.0,84.3644544432,0.08480780964,0.25442342892,3,Oceania
284,1952,POL,Men,4.0,84.3644544432,1.0,4.0,4,Europe
285,1952,POR,Men,2.0,84.3644544432,1.0,2.0,2,Europe
286,1952,ROU,Men,4.0,84.3644544432,1.0,4.0,4,Europe
287,1952,RSA,Men,11.0,84.3644544432,0.404604392696,5.66446149775,14,Africa
288,1952,SUI,Men,33.0,84.3644544432,1.0,33.0,33,Europe
289,1952,SWE,Men,62.0,84.3644544432,0.589547133671,41.268299357,70,Europe
292,1952,TUR,Men,3.0,84.3644544432,1.0,3.0,3,Asia
294,1952,URU,Men,14.0,84.3644544432,1.0,14.0,14,South America
295,1952,USA,Men,115.0,84.3644544432,0.586928584542,76.3007159905,130,North America
296,1952,VEN,Men,1.0,84.3644544432,1.0,1.0,1,South America
298,1956,ARG,Men,2.0,83.5028248588,1.0,2.0,2,South America
299,1956,AUS,Men,42.0,83.5028248588,0.303970653844,18.5422098845,61,Oceania
300,1956,AUT,Men,4.0,83.5028248588,1.0,4.0,4,Europe
301,1956,BAH,Men,2.0,83.5028248588,1.0,2.0,2,North America
302,1956,BEL,Men,2.0,83.5028248588,1.0,2.0,2,Europe
303,1956,BRA,Men,1.0,83.5028248588,1.0,1.0,1,South America
304,1956,BUL,Men,18.0,83.5028248588,1.0,18.0,18,Europe
305,1956,CAN,Men,18.0,83.5028248588,0.780516780517,14.8298188298,19,North America
306,1956,CHI,Men,3.0,83.5028248588,0.372132540357,1.48853016143,4,South America
307,1956,DEN,Men,4.0,83.5028248588,0.20849696537,1.45947875759,7,Europe
309,1956,FIN,Men,26.0,83.5028248588,1.0,26.0,26,Europe
310,1956,FRA,Men,31.0,83.5028248588,0.859639126306,27.5084520418,32,Europe
311,1956,GBR,Men,36.0,83.5028248588,0.44142101285,19.8639455782,45,Europe
312,1956,GRE,Men,1.0,83.5028248588,1.0,1.0,1,Europe
313,1956,HUN,Men,46.0,83.5028248588,0.335498051753,21.4718753122,64,Europe
314,1956,IND,Men,17.0,83.5028248588,1.0,17.0,17,Asia
315,1956,IRI,Men,5.0,83.5028248588,1.0,5.0,5,Asia
316,1956,IRL,Men,5.0,83.5028248588,1.0,5.0,5,Europe
317,1956,ISL,Men,1.0,83.5028248588,1.0,1.0,1,Europe
318,1956,ITA,Men,46.0,83.5028248588,1.0,46.0,46,Europe
319,1956,JPN,Men,24.0,83.5028248588,1.0,24.0,24,Asia
320,1956,KOR,Men,2.0,83.5028248588,1.0,2.0,2,Asia
321,1956,MEX,Men,2.0,83.5028248588,1.0,2.0,2,North America
322,1956,NOR,Men,3.0,83.5028248588,1.0,3.0,3,Europe
323,1956,NZL,Men,3.0,83.5028248588,1.0,3.0,3,Oceania
324,1956,PAK,Men,14.0,83.5028248588,1.0,14.0,14,Asia
325,1956,POL,Men,12.0,83.5028248588,0.252996389892,4.80693140794,19,Europe
326,1956,ROU,Men,11.0,83.5028248588,0.213620643788,4.05879223198,19,Europe
327,1956,RSA,Men,3.0,83.5028248588,0.129051266942,0.903358868592,7,Africa
328,1956,SUI,Men,3.0,83.5028248588,1.0,3.0,3,Europe
329,1956,SWE,Men,27.0,83.5028248588,0.432473944048,14.7041140976,34,Europe
331,1956,TUR,Men,7.0,83.5028248588,1.0,7.0,7,Asia
333,1956,URU,Men,12.0,83.5028248588,1.0,12.0,12,South America
334,1956,USA,Men,98.0,83.5028248588,0.491886688669,58.0426292629,118,North America
336,1960,ARG,Men,4.0,83.5600907029,1.0,4.0,4,South America
337,1960,AUS,Men,25.0,83.5600907029,0.308983975452,11.1234231163,36,Oceania
338,1960,AUT,Men,3.0,83.5600907029,1.0,3.0,3,Europe
339,1960,BEL,Men,4.0,83.5600907029,1.0,4.0,4,Europe
340,1960,BRA,Men,13.0,83.5600907029,1.0,13.0,13,South America
341,1960,BUL,Men,7.0,83.5600907029,1.0,7.0,7,Europe
343,1960,CAN,Men,9.0,83.5600907029,1.0,9.0,9,North America
344,1960,DEN,Men,23.0,83.5600907029,1.0,23.0,23,Europe
345,1960,EGY,Men,2.0,83.5600907029,1.0,2.0,2,Africa
346,1960,ESP,Men,14.0,83.5600907029,1.0,14.0,14,Europe
347,1960,ETH,Men,1.0,83.5600907029,1.0,1.0,1,Africa
349,1960,FIN,Men,6.0,83.5600907029,1.0,6.0,6,Europe
350,1960,FRA,Men,11.0,83.5600907029,1.0,11.0,11,Europe
351,1960,GBR,Men,20.0,83.5600907029,0.329695316053,9.23146884948,28,Europe
352,1960,GHA,Men,1.0,83.5600907029,1.0,1.0,1,Africa
353,1960,GRE,Men,3.0,83.5600907029,1.0,3.0,3,Europe
354,1960,HUN,Men,58.0,83.5600907029,0.619795121232,40.2866828801,65,Europe
355,1960,IND,Men,13.0,83.5600907029,1.0,13.0,13,Asia
356,1960,IRI,Men,4.0,83.5600907029,1.0,4.0,4,Asia
357,1960,IRQ,Men,1.0,83.5600907029,1.0,1.0,1,Asia
358,1960,ITA,Men,82.0,83.5600907029,0.728911230996,64.1441883276,88,Europe
359,1960,JPN,Men,28.0,83.5600907029,0.846362309777,24.5445069835,29,Asia
360,1960,MAR,Men,1.0,83.5600907029,1.0,1.0,1,Africa
361,1960,MEX,Men,1.0,83.5600907029,1.0,1.0,1,North America
362,1960,NED,Men,1.0,83.5600907029,0.0895614576899,0.26868437307,3,Europe
363,1960,NOR,Men,2.0,83.5600907029,1.0,2.0,2,Europe
364,1960,NZL,Men,3.0,83.5600907029,1.0,3.0,3,Oceania
365,1960,PAK,Men,14.0,83.5600907029,1.0,14.0,14,Asia
366,1960,POL,Men,23.0,83.5600907029,0.39263009183,11.7789027549,30,Europe
367,1960,POR,Men,2.0,83.5600907029,1.0,2.0,2,Europe
368,1960,ROU,Men,6.0,83.5600907029,0.115953618553,1.73930427829,15,Europe
369,1960,RSA,Men,3.0,83.5600907029,1.0,3.0,3,Africa
370,1960,SIN,Men,1.0,83.5600907029,1.0,1.0,1,Asia
371,1960,SUI,Men,11.0,83.5600907029,1.0,11.0,11,Europe
372,1960,SWE,Men,6.0,83.5600907029,0.541381456129,3.78967019291,7,Europe
374,1960,TPE,Men,1.0,83.5600907029,1.0,1.0,1,Asia
375,1960,TUR,Men,9.0,83.5600907029,1.0,9.0,9,Asia
377,1960,USA,Men,91.0,83.5600907029,0.460205078125,51.54296875,112,North America
378,1960,VEN,Men,1.0,83.5600907029,1.0,1.0,1,South America
380,1964,ARG,Men,1.0,81.1881188119,1.0,1.0,1,South America
381,1964,AUS,Men,32.0,81.1881188119,0.425770308123,17.8823529412,42,Oceania
382,1964,BAH,Men,2.0,81.1881188119,1.0,2.0,2,North America
383,1964,BEL,Men,3.0,81.1881188119,1.0,3.0,3,Europe
384,1964,BRA,Men,12.0,81.1881188119,1.0,12.0,12,South America
385,1964,BUL,Men,10.0,81.1881188119,1.0,10.0,10,Europe
386,1964,CAN,Men,5.0,81.1881188119,1.0,5.0,5,North America
387,1964,CUB,Men,1.0,81.1881188119,1.0,1.0,1,North America
388,1964,DEN,Men,12.0,81.1881188119,1.0,12.0,12,Europe
389,1964,ETH,Men,1.0,81.1881188119,1.0,1.0,1,Africa
391,1964,FIN,Men,5.0,81.1881188119,1.0,5.0,5,Europe
392,1964,FRA,Men,28.0,81.1881188119,0.683804627249,21.1979434447,31,Europe
393,1964,GBR,Men,20.0,81.1881188119,0.366795366795,10.2702702703,28,Europe
394,1964,GHA,Men,1.0,81.1881188119,1.0,1.0,1,Africa
395,1964,HUN,Men,47.0,81.1881188119,0.547516860822,30.660944206,56,Europe
396,1964,IND,Men,15.0,81.1881188119,1.0,15.0,15,Asia
397,1964,IRI,Men,2.0,81.1881188119,1.0,2.0,2,Asia
398,1964,IRL,Men,1.0,81.1881188119,1.0,1.0,1,Europe
399,1964,ITA,Men,49.0,81.1881188119,0.919052319842,45.9526159921,50,Europe
400,1964,JPN,Men,46.0,81.1881188119,0.371914893617,23.8025531915,64,Asia
401,1964,KEN,Men,1.0,81.1881188119,1.0,1.0,1,Africa
402,1964,KOR,Men,3.0,81.1881188119,1.0,3.0,3,Asia
403,1964,MEX,Men,1.0,81.1881188119,1.0,1.0,1,North America
404,1964,NED,Men,21.0,81.1881188119,0.35092348285,10.5277044855,30,Europe
405,1964,NGR,Men,1.0,81.1881188119,1.0,1.0,1,Africa
406,1964,NZL,Men,5.0,81.1881188119,0.536723163842,3.22033898305,6,Oceania
407,1964,PAK,Men,16.0,81.1881188119,1.0,16.0,16,Asia
408,1964,PHI,Men,1.0,81.1881188119,1.0,1.0,1,Asia
409,1964,POL,Men,28.0,81.1881188119,0.244935543278,11.7569060773,48,Europe
410,1964,ROU,Men,10.0,81.1881188119,0.278592375367,4.45747800587,16,Europe
411,1964,SUI,Men,5.0,81.1881188119,0.536723163842,3.22033898305,6,Europe
412,1964,SWE,Men,15.0,81.1881188119,1.0,15.0,15,Europe
415,1964,TUN,Men,2.0,81.1881188119,1.0,2.0,2,Africa
416,1964,TUR,Men,6.0,81.1881188119,1.0,6.0,6,Asia
418,1964,URU,Men,1.0,81.1881188119,1.0,1.0,1,South America
419,1964,USA,Men,116.0,81.1881188119,0.441506410256,66.2259615385,150,North America
421,1968,ARG,Men,2.0,79.4374393792,1.0,2.0,2,South America
422,1968,AUS,Men,39.0,79.4374393792,0.502369668246,24.6161137441,49,Oceania
423,1968,AUT,Men,3.0,79.4374393792,0.279683377309,1.39841688654,5,Europe
424,1968,BEL,Men,3.0,79.4374393792,1.0,3.0,3,Europe
425,1968,BRA,Men,4.0,79.4374393792,1.0,4.0,4,South America
426,1968,BUL,Men,26.0,79.4374393792,1.0,26.0,26,Europe
427,1968,CAN,Men,4.0,79.4374393792,0.147171121138,1.47171121138,10,North America
428,1968,CMR,Men,1.0,79.4374393792,1.0,1.0,1,Africa
429,1968,CUB,Men,6.0,79.4374393792,0.279683377309,2.79683377309,10,North America
430,1968,DEN,Men,16.0,79.4374393792,1.0,16.0,16,Europe
431,1968,ETH,Men,2.0,79.4374393792,1.0,2.0,2,Africa
432,1968,FIN,Men,4.0,79.4374393792,1.0,4.0,4,Europe
433,1968,FRA,Men,25.0,79.4374393792,0.763908907466,20.6255405016,27,Europe
435,1968,GBR,Men,15.0,79.4374393792,0.564129856307,10.1543374135,18,Europe
437,1968,GRE,Men,1.0,79.4374393792,1.0,1.0,1,Europe
438,1968,HUN,Men,70.0,79.4374393792,0.622248312298,50.4021132962,81,Europe
439,1968,IND,Men,15.0,79.4374393792,1.0,15.0,15,Asia
440,1968,IRI,Men,5.0,79.4374393792,1.0,5.0,5,Asia
441,1968,ITA,Men,32.0,79.4374393792,1.0,32.0,32,Europe
442,1968,JAM,Men,1.0,79.4374393792,1.0,1.0,1,North America
443,1968,JPN,Men,55.0,79.4374393792,0.542628443783,36.3561057334,67,Asia
444,1968,KEN,Men,12.0,79.4374393792,1.0,12.0,12,Africa
445,1968,KOR,Men,2.0,79.4374393792,1.0,2.0,2,Asia
446,1968,MEX,Men,7.0,79.4374393792,0.47533632287,4.27802690583,9,North America
447,1968,MGL,Men,4.0,79.4374393792,1.0,4.0,4,Asia
448,1968,NED,Men,12.0,79.4374393792,0.608321377331,8.51649928264,14,Europe
449,1968,NOR,Men,6.0,79.4374393792,1.0,6.0,6,Europe
450,1968,NZL,Men,7.0,79.4374393792,1.0,7.0,7,Oceania
451,1968,PAK,Men,13.0,79.4374393792,1.0,13.0,13,Asia
452,1968,POL,Men,23.0,79.4374393792,0.298372292253,11.0397748134,37,Europe
453,1968,ROU,Men,13.0,79.4374393792,0.251781472684,5.79097387173,23,Europe
454,1968,SUI,Men,12.0,79.4374393792,0.756467439786,9.83407671722,13,Europe
455,1968,SWE,Men,9.0,79.4374393792,1.0,9.0,9,Europe
457,1968,TPE,Men,0.0,79.4374393792,0.0,0.0,1,Asia
458,1968,TUN,Men,2.0,79.4374393792,1.0,2.0,2,Africa
459,1968,TUR,Men,2.0,79.4374393792,1.0,2.0,2,Asia
460,1968,UGA,Men,2.0,79.4374393792,1.0,2.0,2,Africa
462,1968,USA,Men,107.0,79.4374393792,0.397393223783,59.2115903437,149,North America
463,1968,VEN,Men,1.0,79.4374393792,1.0,1.0,1,South America
465,1972,ARG,Men,1.0,79.9156118143,1.0,1.0,1,South America
466,1972,AUS,Men,10.0,79.9156118143,0.200843881857,4.01687763713,20,Oceania
467,1972,AUT,Men,2.0,79.9156118143,0.334504567814,1.00351370344,3,Europe
468,1972,BEL,Men,2.0,79.9156118143,1.0,2.0,2,Europe
469,1972,BRA,Men,2.0,79.9156118143,1.0,2.0,2,South America
470,1972,BUL,Men,18.0,79.9156118143,0.530723488603,11.6759167493,22,Europe
471,1972,CAN,Men,8.0,79.9156118143,0.501316482359,5.01316482359,10,North America
472,1972,COL,Men,3.0,79.9156118143,1.0,3.0,3,South America
473,1972,CUB,Men,17.0,79.9156118143,0.460767566336,10.1368864594,22,North America
474,1972,DEN,Men,1.0,79.9156118143,1.0,1.0,1,Europe
475,1972,ESP,Men,1.0,79.9156118143,1.0,1.0,1,Europe
476,1972,ETH,Men,2.0,79.9156118143,1.0,2.0,2,Africa
477,1972,FIN,Men,10.0,79.9156118143,1.0,10.0,10,Europe
478,1972,FRA,Men,22.0,79.9156118143,1.0,22.0,22,Europe
480,1972,GBR,Men,25.0,79.9156118143,0.61100842062,17.719244198,29,Europe
